Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
123,ciiap 123,ciiap 123.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,megaleporinus,megaleporinus trifasciatus,trifasciatus,222,steindachner 1876,homero sanchez riveiro,14,2/1/2009,2009,1,2,iiap,ciiap,ciiap 123,i,1,le: 17.4,1,homero sanchez riveiro,14,4/1/2009,2004,1,4,america del sur,peru,loreto,maynas,torres causana,panda cocha,161,"lisa cachete colorado, lisa 3 bandas",rio aushiri,1,c,1,-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
124,ciiap 124,ciiap 124.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus friderici,friderici,207,(bloch 1794),homero sanchez riveiro,14,30/5/2014,2014,5,30,iiap,ciiap,ciiap 124,i,1,le: 17.3,2,homero sanchez riveiro,14,27/5/2014,2014,5,27,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,188,lisa,rio napo,1,c,1,-1.587026°,-74.694309°,rio napo,28,"red trampa de 2""",1
125,ciiap 125,ciiap 125.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,204,steindachner 1876,homero sanchez riveiro,14,27/5/2014,2014,5,27,iiap,ciiap,ciiap 125,i,1,le: 19.3,1,homero sanchez riveiro,14,24/5/2014,2014,5,24,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,188,lisa,rio napo,1,"c,o","1, 2",-1.587026°,-74.694309°,rio napo,28,"red trampa de 2""",1
126,ciiap 126,ciiap 126.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus maculatus,maculatus,209,müller & troschel 1844,homero sanchez riveiro,14,30/5/2014,2014,5,30,iiap,ciiap,ciiap 126,i,1,le: 14.9,1,homero sanchez riveiro,14,27/5/2014,2014,5,27,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,188,lisa,rio napo,1,"c,o","1, 2",-1.587026°,-74.694309°,rio napo,28,"red trampa de 2""",1
127,ciiap 127,ciiap 127.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,206,(bloch 1794),morgan ruiz tafur,28,23/7/2021,2021,7,23,iiap,ciiap,ciiap 127,i,1,le: 9.7,2,homero sanchez riveiro,14,15/11/1995,1995,11,15,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,48,lisa leporinus,rio nanay,1,"c,o","1, 2",-3.795653°,-73.346342°,rio nanay,27,"red trampa de 2""",1
128,ciiap 128,ciiap 128.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,204,steindachner 1876,morgan ruiz tafur,28,23/7/2021,2021,7,23,iiap,ciiap,ciiap 128,i,1,le: 8.2,10,homero sanchez riveiro,14,7/9/2004,2004,9,7,america del sur,peru,loreto,maynas,san juan bautista,rumocoha,233,lisa,rio nanay,1,"c,o","1, 2",-3.774902°,-73.323937°,rio nanay,27,"red trampa de 2""",1
129,ciiap 129,ciiap 129.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,megaleporinus,megaleporinus trifasciatus,trifasciatus,222,steindachner 1876,morgan ruiz tafur,28,23/7/2021,2021,7,23,iiap,ciiap,ciiap 129,i,1,le: 13.23,1,homero sanchez riveiro,14,14/7/2005,2005,7,14,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,48,"lisa cachete colorado, lisa 3 bandas",rio nanay,1,c,1,-3.795653°,-73.346342°,rio nanay,27,"red trampa de 2""",1
13,ciiap 13,ciiap 13.jpg,animalia,chordata,actinopterygii,osteoglossiformes,arapaimidae,arapaima,arapaima gigas,gigas,35,(schinz 1822),homero sanchez riveiro,14,30/4/2003,2003,4,30,iiap,ciiap,ciiap 13,i,1,le: 10.7,4,homero sanchez riveiro,14,15/4/2003,2003,4,15,america del sur,peru,loreto,loreto,parinari,atun cocha,30,paiche,cocha,3,"o, c","2, 1",-4.938572°,-74.362803°,rio samiria,34,red alevinera,2
130,ciiap 130,ciiap 130.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,206,(bloch 1794),homero sanchez riveiro,14,15/5/2012,2012,5,15,iiap,ciiap,ciiap 130,i,1,le: 14.6,1,homero sanchez & christian nolorbe,14,7/5/2012,2012,5,7,america del sur,peru,loreto,maynas,napo,tipishca nashiño,261,lisa,rio nashiño,1,"c,o","1, 2",-1.573667°,-75.197719°,rio nashiño,29,"red trampa de 2""",1
131,ciiap 131,ciiap 131.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,204,steindachner 1876,homero sanchez riveiro,14,30/12/2008,2008,12,30,iiap,ciiap,ciiap 131,i,1,le: 19.6,1,homero sanchez & linder isuiza,"14, 23",28/12/2008,2008,12,28,america del sur,peru,loreto,maynas,torres causana,comunidad campo serio,91,lisa,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
132,ciiap 132,ciiap 132.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,chilodus,chilodus punctatus,punctatus,90,müller & troschel 1844,morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 132,i,1,le: 4.6,73,homero sanchez riveiro,14,30/12/2008,2008,12,30,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,48,lisa,rio nanay,1,o,2,-3.795653°,-73.346342°,rio nanay,27,"red trampa de 2""",1
133,ciiap 133,ciiap 133.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 133,i,1,le: 9.5,1,homero sanchez riveiro,14,25/11/2014,2014,11,25,america del sur,peru,loreto,maynas,napo,santa victoria,247,fasaco,rio napo,1,c,1,-2.374614°,-74.077087°,rio napo,28,"red trampa de 2""",1
134,ciiap 134,ciiap 134.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,150,(bloch & schneider 1801),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 134,i,1,le: 17.5,1,jazmin ruiz,17,3/5/2003,2003,5,3,america del sur,peru,loreto,loreto,tigre,rojas cocha,231,shuyo,rio pucacuro,1,"c,o","1, 2",-3.209347°,-75.029640°,rio pucacuro,33,"red trampa de 2""",1
135,ciiap 135,ciiap 135.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,150,(bloch & schneider 1801),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 135,i,1,le: 13.8,1,rocio paredes,34,24/7/2004,2004,7,24,america del sur,peru,loreto,maynas,belen,isla iquitos,138,shuyo,rio amazonas,1,"c,o","1, 2",-3.716200°,-73.222500°,rio amazonas,9,"red trampa de 2""",1
136,ciiap 136,ciiap 136.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 136,i,1,le: 17.6,1,homero sanchez riveiro,14,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanarrao,55,fasaco,rio ucayali,1,c,1,-8.510332°,-74.385992°,rio ucayali,43,"red trampa de 2""",1
137,ciiap 137,ciiap 137.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 137,i,1,le: 8.7,1,jazmin ruiz,17,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha,231,fasaco,rio pucacuro,1,c,1,-3.209347°,-75.029640°,rio pucacuro,33,"red trampa de 2""",1
138,ciiap 138,ciiap 138.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,2/8/2021,2021,8,2,iiap,ciiap,ciiap 138,i,1,le: 10.2,6,bruno vasquez & martin saenz,"4, 26",27/9/2003,2003,9,27,america del sur,peru,loreto,maynas,belen,moenacaño,154,fasaco,rio amazonas,1,c,1,-3.772222°,-73.238056°,rio amazonas,9,"red trampa de 2""",1
139,ciiap 139,ciiap 139.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplerythrinus,hoplerythrinus unitaeniatus,unitaeniatus,175,(agassiz 1829),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 139,i,1,le: 18.6,1,homero sanchez & linder isuiza,"14, 23",23/12/2008,2008,12,23,america del sur,peru,loreto,maynas,torres causana,tipishca tunchi,262,shuyo,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
14,ciiap 14,ciiap 14.jpg,animalia,chordata,actinopterygii,clupeiformes,engraulididae,anchoviella,anchoviella sp.,sp.,21,None,homero sanchez riveiro,14,3/10/1984,1984,10,3,iiap,ciiap,ciiap 14,i,1,le: 14.2,5,homero sanchez riveiro,14,18/9/1984,1984,9,18,america del sur,peru,loreto,requena,puinahua,comunidad de yanayacu,99,pez cachete,cocha yanayacu,3,o,2,-5.334869°,-74.452813°,"rio ucayali, sub cuenca rio pacaya","43, 50",red alevinera,2
140,ciiap 140,ciiap 140.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina brevis,brevis,307,steindachner 1876,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 140,i,1,le: 3.3,10,hernan ortega & homero sanchez,"13, 14",16/3/1994,1994,11,16,america del sur,peru,loreto,None,None,quebrada rinayacu,195,flechita,rio lagartococha,1,o,2,-0.669291°,-75.267945°,rio lagartococha/napo,"22, 28",red alevinera,2
141,ciiap 141,ciiap 141.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus trifasciatus,trifasciatus,253,steindachner 1876,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 141,i,1,le: 2.68,7,homero sanchez riveiro,14,25/11/1984,1984,11,25,america del sur,peru,loreto,maynas,san juan bautista,quebrada corrientillo,189,pez lapiz,rio nanay,1,o,2,-3.832393°,-73.362147°,rio nanay,27,red alevinera,2
142,ciiap 142,ciiap 142.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina vittata,vittata,309,regan 1912,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 142,i,1,le: 2.8,1,jose maco,19,5/5/1999,1999,5,5,america del sur,peru,madre de dios,tambopata,tambopata,quebrada sin nombre (sabaloyacu),201,flechita,rio tambopata,1,o,2,-12.746125°,-69.231276°,rio tambopata,39,red alevinera,2
143,ciiap 143,ciiap 143.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,copella,copella metae,metae,100,(eigenmann 1914),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 143,i,1,le: 2.9,9,homero sanchez riveiro,14,25/1/1995,1995,1,25,america del sur,peru,loreto,None,None,quebrada allpahuayo,183,flechita,rio nanay,1,o,2,-3.965041°,-73.417158°,rio nanay,27,red alevinera,2
144,ciiap 144,ciiap 144.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina vittata,vittata,309,regan 1912,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 144,i,1,le: 2.3,1,jose maco,19,2/5/1999,1999,5,2,america del sur,peru,madre de dios,tahuamanu,tahuamanu,madre de dios,152,flechita,rio tahuamanu,1,o,2,-11.681170°,-69.535342°,rio tahuamanu,38,red alevinera,2
