Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
108,ciiap 108,ciiap 108.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,20/12/2011,2011,12,20,iiap,ciiap,ciiap 108,i,le: 13.7,6,christian nolorbe payahua,17/12/2011,2011,12,17,america del sur,peru,loreto,maynas,las amazonas,puerto fujimori,boquichico,rio orosa-amazonas,c,-3.589657°,-72.192359°,rio orosa/amazonas,"red trampa de 2"""
109,ciiap 109,ciiap 109.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,15/7/2013,2013,7,15,iiap,ciiap,ciiap 109,i,le: 8.8,13,homero sanchez riveiro,19/6/2013,2013,6,19,america del sur,peru,loreto,maynas,napo,comunidad nuevo defensor,boquichico,rio napo,c,-2.342763°,-74.076505°,rio napo,"red trampa de 2"""
11,ciiap 11,ciiap 11.jpg,animalia,chordata,actinopterygii,osteoglossiformes,osteoglossidae,osteoglossum,osteoglossum bicirrhosum,bicirrhosum,(cuvier 1829),homero sanchez riveiro,27/1/2003,2003,1,27,iiap,ciiap,ciiap 11,i,lt: 37.2,1,jazmin ruiz,12/1/2003,2003,1,12,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,arahuana,tres cocha,"o, c",-3.236027°,-75.015135°,rio pucacuro,"red trampa de 3"""
110,ciiap 110,ciiap 110.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,12/12/2011,2011,12,12,iiap,ciiap,ciiap 110,i,le: 14.9,1,maria aldea,10/8/2011,2011,8,10,america del sur,peru,loreto,loreto,nauta,quebrada safira,boquichico,rio marañon,c,-4.502896°,-74.059288°,rio marañon,"red trampa de 2"""
111,ciiap 111,ciiap 111.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,20/1/2009,2009,1,20,iiap,ciiap,ciiap 111,i,le: 10.6,3,homero sanchez & linder isuiza,4/1/2009,2009,1,4,america del sur,peru,loreto,maynas,torres causana,pandacocha,boquichico,rio aushiri-napo,c,-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
112,ciiap 112,ciiap 112.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,10/11/2012,2012,11,10,iiap,ciiap,ciiap 112,i,le: 12.8,1,homero sanchez riveiro,22/10/2012,2012,10,22,america del sur,peru,loreto,maynas,napo,comunidad shapajal,boquichico,orilla,c,-2.088369°,-74.799590°,rio curaray,"red trampa de 2"""
113,ciiap 113,ciiap 113.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,15/8/2013,2013,8,15,iiap,ciiap,ciiap 113,i,le: 15.1,1,maria aldea,13/8/2013,2013,8,13,america del sur,peru,loreto,requena,puinahua,canal puinahua,boquichico,rio ucayali,c,-5.260214°,-74.348604°,rio ucayali,"red trampa de 2"""
114,ciiap 114,ciiap 114.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,(jardine & schomburgk 1841),homero sanchez riveiro,10/1/2004,2004,1,10,iiap,ciiap,ciiap 114,i,le: 15.3,1,homero sanchez & linder isuiza,8/4/2004,2004,4,8,america del sur,peru,loreto,maynas,torres causana,quebrada bufeo tequera,yaraqui,rio napo,"c,o",-1.853019°,-74.818374°,rio napo,"red trampa de 2"""
115,ciiap 115,ciiap 115.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,semaprochilodus,semaprochilodus insignis,insignis,(jardine & schomburgk 1841),homero sanchez riveiro,25/12/2018,2018,12,25,iiap,ciiap,ciiap 115,i,le: 18.1,2,homero sanchez riveiro,23/12/2018,2018,12,23,america del sur,peru,loreto,maynas,torres causana,comunidad buen suceso,yaraqui,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
116,ciiap 116,ciiap 116.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 116,i,le: 17.4,1,homero sanchez & linder isuiza,23/12/2008,2008,12,23,america del sur,peru,loreto,maynas,torres causana,tipishca tunchi,boquichico,rio aushiri-cuenca napo,c,-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
117,ciiap 117,ciiap 117.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,spix & agassiz 1829,morgan ruiz tafur,22/7/2021,2021,7,22,iiap,ciiap,ciiap 117,i,le: 14.9,3,homero sanchez riveiro,25/9/2013,2013,9,25,america del sur,peru,san martin,huallaga,saposoa,saposoa,boquichico,rio,c,-6.933060°,-76.776021°,rio saposoa,"red trampa de 2"""
118,ciiap 118,ciiap 118.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,schizodon,schizodon fasciatus,fasciatus,spix & agassiz 1829,morgan ruiz tafur,23/7/2021,2021,7,22,iiap,ciiap,ciiap 118,i,le: 21.6,1,homero sanchez riveiro,24/4/2002,2002,4,24,america del sur,peru,ucayali,coronel portillo,masisea,lago imiria,lisa 4 bandas,rio ucayali,c,-8.879154°,-74.341517°,rio ucayali,"red trampa de 2"""
119,ciiap 119,ciiap 119.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,(bloch 1794),morgan ruiz tafur,24/7/2021,2021,7,22,iiap,ciiap,ciiap 119,i,le: 6.7,39,homero sanchez riveiro,1/2/1995,1995,2,1,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,lisa leporinu,rio nanay,"c,o",-3.795653°,-73.346342°,rio nanay,"red trampa de 2"""
12,ciiap 12,ciiap 12.jpg,animalia,chordata,actinopterygii,osteoglossiformes,arapaimidae,arapaima,arapaima gigas,gigas,(schinz 1822),homero sanchez riveiro,30/1/1981,1981,1,30,iiap,ciiap,ciiap 12,i,le: 13.6,2,alejandro lufantas,15/1/1981,1981,1,15,america del sur,peru,loreto,loreto,parinari,atun cocha,paiche,cocha,"o, c",-4.938572°,-74.362803°,rio samiria,red alevinera
120,ciiap 120,ciiap 120.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,(kner 1858),morgan ruiz tafur,25/7/2021,2021,7,22,iiap,ciiap,ciiap 120,i,le: 9.2,6,homero sanchez riveiro,24/8/1994,1994,8,24,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,lisa negra,rio nanay,c,-3.795653°,-73.346342°,rio nanay,"red trampa de 2"""
121,ciiap 121,ciiap 121.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus friderici,friderici,(bloch 1794),morgan ruiz tafur,26/7/2021,2021,7,22,iiap,ciiap,ciiap 121,i,le: 9.5,13,homero sanchez riveiro,21/7/1993,1993,7,21,america del sur,peru,loreto,maynas,belen,isla iquitos cerca,lisa,rio amazonas,c,-3.735397°,-73.176753°,rio amazonas,"red trampa de 2"""
122,ciiap 122,ciiap 122.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,(kner 1858),morgan ruiz tafur,27/7/2021,2021,7,22,iiap,ciiap,ciiap 122,i,le: 12.5,3,romel vasquez,9/3/2004,2004,3,9,america del sur,peru,loreto,maynas,iquitos,cocha tarapoto,lisa,rio nanay,"c,o",-3.817005°,-73.406124°,rio nanay,"red trampa de 2"""
123,ciiap 123,ciiap 123.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,megaleporinus,megaleporinus trifasciatus,trifasciatus,steindachner 1876,homero sanchez riveiro,2/1/2009,2009,1,2,iiap,ciiap,ciiap 123,i,le: 17.4,1,homero sanchez riveiro,4/1/2009,2004,1,4,america del sur,peru,loreto,maynas,torres causana,panda cocha,"lisa cachete colorado, lisa 3 bandas",rio aushiri,c,-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
124,ciiap 124,ciiap 124.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus friderici,friderici,(bloch 1794),homero sanchez riveiro,30/5/2014,2014,5,30,iiap,ciiap,ciiap 124,i,le: 17.3,2,homero sanchez riveiro,27/5/2014,2014,5,27,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,lisa,rio napo,c,-1.587026°,-74.694309°,rio napo,"red trampa de 2"""
125,ciiap 125,ciiap 125.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,steindachner 1876,homero sanchez riveiro,27/5/2014,2014,5,27,iiap,ciiap,ciiap 125,i,le: 19.3,1,homero sanchez riveiro,24/5/2014,2014,5,24,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,lisa,rio napo,"c,o",-1.587026°,-74.694309°,rio napo,"red trampa de 2"""
126,ciiap 126,ciiap 126.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus maculatus,maculatus,müller & troschel 1844,homero sanchez riveiro,30/5/2014,2014,5,30,iiap,ciiap,ciiap 126,i,le: 14.9,1,homero sanchez riveiro,27/5/2014,2014,5,27,america del sur,peru,loreto,maynas,torres causana,quebrada chontilla,lisa,rio napo,"c,o",-1.587026°,-74.694309°,rio napo,"red trampa de 2"""
127,ciiap 127,ciiap 127.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,(bloch 1794),morgan ruiz tafur,23/7/2021,2021,7,23,iiap,ciiap,ciiap 127,i,le: 9.7,2,homero sanchez riveiro,15/11/1995,1995,11,15,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,lisa leporinus,rio nanay,"c,o",-3.795653°,-73.346342°,rio nanay,"red trampa de 2"""
128,ciiap 128,ciiap 128.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,steindachner 1876,morgan ruiz tafur,23/7/2021,2021,7,23,iiap,ciiap,ciiap 128,i,le: 8.2,10,homero sanchez riveiro,7/9/2004,2004,9,7,america del sur,peru,loreto,maynas,san juan bautista,rumocoha,lisa,rio nanay,"c,o",-3.774902°,-73.323937°,rio nanay,"red trampa de 2"""
129,ciiap 129,ciiap 129.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,megaleporinus,megaleporinus trifasciatus,trifasciatus,steindachner 1876,morgan ruiz tafur,23/7/2021,2021,7,23,iiap,ciiap,ciiap 129,i,le: 13.23,1,homero sanchez riveiro,14/7/2005,2005,7,14,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,"lisa cachete colorado, lisa 3 bandas",rio nanay,c,-3.795653°,-73.346342°,rio nanay,"red trampa de 2"""
13,ciiap 13,ciiap 13.jpg,animalia,chordata,actinopterygii,osteoglossiformes,arapaimidae,arapaima,arapaima gigas,gigas,(schinz 1822),homero sanchez riveiro,30/4/2003,2003,4,30,iiap,ciiap,ciiap 13,i,le: 10.7,4,homero sanchez riveiro,15/4/2003,2003,4,15,america del sur,peru,loreto,loreto,parinari,atun cocha,paiche,cocha,"o, c",-4.938572°,-74.362803°,rio samiria,red alevinera
130,ciiap 130,ciiap 130.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,(bloch 1794),homero sanchez riveiro,15/5/2012,2012,5,15,iiap,ciiap,ciiap 130,i,le: 14.6,1,homero sanchez & christian nolorbe,7/5/2012,2012,5,7,america del sur,peru,loreto,maynas,napo,tipishca nashiño,lisa,rio nashiño,"c,o",-1.573667°,-75.197719°,rio nashiño,"red trampa de 2"""
131,ciiap 131,ciiap 131.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus agassizi,agassizi,steindachner 1876,homero sanchez riveiro,30/12/2008,2008,12,30,iiap,ciiap,ciiap 131,i,le: 19.6,1,homero sanchez & linder isuiza,28/12/2008,2008,12,28,america del sur,peru,loreto,maynas,torres causana,comunidad campo serio,lisa,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
132,ciiap 132,ciiap 132.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,chilodus,chilodus punctatus,punctatus,müller & troschel 1844,morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 132,i,le: 4.6,73,homero sanchez riveiro,30/12/2008,2008,12,30,america del sur,peru,loreto,maynas,san juan bautista,caño santo tomas,lisa,rio nanay,o,-3.795653°,-73.346342°,rio nanay,"red trampa de 2"""
133,ciiap 133,ciiap 133.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 133,i,le: 9.5,1,homero sanchez riveiro,25/11/2014,2014,11,25,america del sur,peru,loreto,maynas,napo,santa victoria,fasaco,rio napo,c,-2.374614°,-74.077087°,rio napo,"red trampa de 2"""
134,ciiap 134,ciiap 134.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,(bloch & schneider 1801),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 134,i,le: 17.5,1,jazmin ruiz,3/5/2003,2003,5,3,america del sur,peru,loreto,loreto,tigre,rojas cocha,shuyo,rio pucacuro,"c,o",-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
135,ciiap 135,ciiap 135.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,(bloch & schneider 1801),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 135,i,le: 13.8,1,rocio paredes,24/7/2004,2004,7,24,america del sur,peru,loreto,maynas,belen,isla iquitos,shuyo,rio amazonas,"c,o",-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
136,ciiap 136,ciiap 136.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 136,i,le: 17.6,1,homero sanchez riveiro,28/4/2002,2002,4,28,america del sur,peru,ucayali,coronel portillo,calleria,chanarrao,fasaco,rio ucayali,c,-8.510332°,-74.385992°,rio ucayali,"red trampa de 2"""
137,ciiap 137,ciiap 137.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 137,i,le: 8.7,1,jazmin ruiz,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha,fasaco,rio pucacuro,c,-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
138,ciiap 138,ciiap 138.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,2/8/2021,2021,8,2,iiap,ciiap,ciiap 138,i,le: 10.2,6,bruno vasquez & martin saenz,27/9/2003,2003,9,27,america del sur,peru,loreto,maynas,belen,moenacaño,fasaco,rio amazonas,c,-3.772222°,-73.238056°,rio amazonas,"red trampa de 2"""
139,ciiap 139,ciiap 139.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplerythrinus,hoplerythrinus unitaeniatus,unitaeniatus,(agassiz 1829),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 139,i,le: 18.6,1,homero sanchez & linder isuiza,23/12/2008,2008,12,23,america del sur,peru,loreto,maynas,torres causana,tipishca tunchi,shuyo,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
14,ciiap 14,ciiap 14.jpg,animalia,chordata,actinopterygii,clupeiformes,engraulididae,anchoviella,anchoviella sp.,sp.,None,homero sanchez riveiro,3/10/1984,1984,10,3,iiap,ciiap,ciiap 14,i,le: 14.2,5,homero sanchez riveiro,18/9/1984,1984,9,18,america del sur,peru,loreto,requena,puinahua,comunidad de yanayacu,pez cachete,cocha yanayacu,o,-5.334869°,-74.452813°,"rio ucayali, sub cuenca rio pacaya",red alevinera
140,ciiap 140,ciiap 140.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina brevis,brevis,steindachner 1876,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 140,i,le: 3.3,10,hernan ortega & homero sanchez,16/3/1994,1994,11,16,america del sur,peru,loreto,None,None,quebrada rinayacu,flechita,rio lagartococha,o,-0.669291°,-75.267945°,rio lagartococha/napo,red alevinera
141,ciiap 141,ciiap 141.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus trifasciatus,trifasciatus,steindachner 1876,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 141,i,le: 2.68,7,homero sanchez riveiro,25/11/1984,1984,11,25,america del sur,peru,loreto,maynas,san juan bautista,quebrada corrientillo,pez lapiz,rio nanay,o,-3.832393°,-73.362147°,rio nanay,red alevinera
142,ciiap 142,ciiap 142.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina vittata,vittata,regan 1912,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 142,i,le: 2.8,1,jose maco,5/5/1999,1999,5,5,america del sur,peru,madre de dios,tambopata,tambopata,quebrada sin nombre (sabaloyacu),flechita,rio tambopata,o,-12.746125°,-69.231276°,rio tambopata,red alevinera
143,ciiap 143,ciiap 143.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,copella,copella metae,metae,(eigenmann 1914),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 143,i,le: 2.9,9,homero sanchez riveiro,25/1/1995,1995,1,25,america del sur,peru,loreto,None,None,quebrada allpahuayo,flechita,rio nanay,o,-3.965041°,-73.417158°,rio nanay,red alevinera
144,ciiap 144,ciiap 144.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina vittata,vittata,regan 1912,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 144,i,le: 2.3,1,jose maco,2/5/1999,1999,5,2,america del sur,peru,madre de dios,tahuamanu,tahuamanu,madre de dios,flechita,rio tahuamanu,o,-11.681170°,-69.535342°,rio tahuamanu,red alevinera
145,ciiap 145,ciiap 145.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus eques,eques,steindachner 1876,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 145,i,le: 2.9,5,homero sanchez riveiro,20/9/1999,1999,9,20,america del sur,peru,loreto,maynas,alto nanay,quebrada curaca,pez lapiz,rio nanay,o,-3.927280°,-73.682885°,rio nanay,red alevinera
146,ciiap 146,ciiap 146.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus trifasciatus,trifasciatus,steindachner 1876,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 146,i,le: 2.7,2,homero sanchez riveiro,20/9/1999,1999,9,20,america del sur,peru,loreto,maynas,alto nanay,quebrada curaca,pez lapiz,rio nanay,o,-3.927280°,-73.682885°,rio nanay,red alevinera
147,ciiap 147,ciiap 147.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,copeina,copeina guttata,guttata,(steindachner 1876),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 147,i,le: 7.5,1,victor montreuil & salvador tello,27/2/1987,1987,2,27,america del sur,peru,loreto,None,None,wistococha,flechita,rio samiria,o,-4.902409°,-74.492676°,rio samiria,red alevinera
148,ciiap 148,ciiap 148.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina brevis,brevis,steindachner 1876,homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 148,i,le: 3.6,11,miguel antunez,1/6/2000,2000,6,1,america del sur,peru,loreto,maynas,san juan bautista,comunidad yuto,flechita,rio nanay,o,-3.871148°,-73.546103°,rio nanay,red alevinera
149,ciiap 149,ciiap 149.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,(kner 1858),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 149,i,le: 4.7,13,homero sanchez riveiro,17/7/2005,2005,7,17,america del sur,peru,loreto,maynas,san juan bautista,shiruycaño,pechito,caño,o,-3.750002°,-73.291050°,rio nanay,red alevinera
